date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2020-08-24,13.51,0.8,5.94,14.31,7218650.0,13.78,14.31,13.75,1000000.0,0.0,27660.0
2020-08-25,14.31,-0.12,-0.86,14.18,6281220.0,14.37,14.52,14.09,1280000.0,470.0,500.0
2020-08-26,14.18,-0.06,-0.44,14.12,4447250.0,14.09,14.31,14.06,1454000.0,100.0,1000.0
2020-08-27,14.12,0.12,0.87,14.25,3895810.0,14.12,14.28,14.06,290000.0,27660.0,1000.0
2020-08-28,14.25,0.31,2.16,14.55,7066080.0,14.37,14.77,14.25,230000.0,500.0,2430.0
2020-08-31,14.55,-0.15,-1.06,14.4,3366690.0,14.68,14.77,14.34,2817000.0,1000.0,1000.0
2020-09-01,14.4,0.03,0.21,14.43,5219730.0,14.37,14.49,14.06,0.0,0.0,0.0
2020-09-03,14.43,0.19,1.28,14.62,4243550.0,14.59,14.74,14.4,0.0,2430.0,0.0
2020-09-04,14.62,-0.15,-1.06,14.46,4108490.0,14.31,14.62,14.28,363000.0,1000.0,0.0
2020-09-07,14.46,-0.59,-4.05,13.88,5894450.0,14.59,14.59,13.88,640000.0,21000.0,0.0
2020-09-08,13.88,0.25,1.78,14.12,4753470.0,13.94,14.18,13.88,1200000.0,0.0,0.0
2020-09-09,14.12,-0.03,-0.22,14.09,4942330.0,13.88,14.18,13.85,2452800.0,0.0,0.0
2020-09-10,14.09,-0.03,-0.22,14.06,3480600.0,14.15,14.22,14.06,0.0,0.0,0.0
2020-09-11,14.06,0.03,0.22,14.09,2477680.0,14.0,14.15,13.94,2900000.0,0.0,0.0
2020-09-14,14.09,0.22,1.53,14.31,3269680.0,14.12,14.43,14.12,4900570.0,0.0,0.0
2020-09-15,14.31,-0.09,-0.65,14.22,4132960.0,14.31,14.34,14.18,2116430.0,0.0,0.0
2020-09-16,14.22,-0.03,-0.22,14.18,2661850.0,14.18,14.25,14.12,3229000.0,0.0,0.0
2020-09-17,14.18,-0.09,-0.65,14.09,3498770.0,14.15,14.37,14.09,2100000.0,0.0,0.0
2020-09-18,14.09,0.25,1.75,14.34,3514770.0,14.12,14.34,14.12,0.0,0.0,0.0
2020-09-21,14.34,0.06,0.43,14.4,4397490.0,14.49,14.55,14.34,4170000.0,0.0,100000.0
2020-09-22,14.4,0.03,0.21,14.43,3202400.0,14.25,14.49,14.25,2932000.0,0.0,0.0
2020-09-23,14.43,0.25,1.71,14.68,8698840.0,14.46,14.74,14.4,300000.0,0.0,75890.0
2020-09-24,14.68,-0.22,-1.47,14.46,4039760.0,14.55,14.68,14.4,0.0,59140.0,0.0
2020-09-25,14.46,-0.09,-0.64,14.37,3183400.0,14.49,14.49,14.28,407500.0,0.0,0.0
2020-09-28,14.37,0.31,2.15,14.68,8487830.0,14.37,14.74,14.37,4790000.0,75890.0,50000.0
2020-09-29,14.68,-0.03,-0.21,14.65,11580400.0,14.8,15.11,14.62,4000000.0,0.0,500.0
2020-09-30,14.65,0.0,0.0,14.65,5209330.0,14.62,14.68,14.46,2450000.0,1000000.0,1000500.0
2020-10-01,14.65,0.22,1.47,14.86,5282040.0,14.74,14.99,14.65,2460000.0,44290.0,4000.0
2020-10-02,14.86,-0.28,-1.87,14.59,7817380.0,14.89,14.92,14.34,78000.0,500.0,373680.0
2020-10-05,14.59,0.34,2.33,14.92,7056130.0,14.86,15.02,14.74,1000000.0,1035970.0,1060650.0
2020-10-06,14.92,-0.03,-0.21,14.89,6138720.0,15.02,15.05,14.77,532690.0,1035970.0,1060650.0
2020-10-07,14.89,-0.25,-1.66,14.65,6265650.0,14.89,14.92,14.65,2480000.0,373680.0,0.0
2020-10-08,14.65,-0.19,-1.26,14.46,7614850.0,14.65,14.74,14.31,0.0,82530.0,100000.0
2020-10-09,14.46,-0.03,-0.21,14.43,3496030.0,14.46,14.55,14.31,2370000.0,372420.0,60000.0
2020-10-12,14.43,0.0,0.0,14.43,3568850.0,14.62,14.71,14.31,0.0,227880.0,39600.0
2020-10-13,14.43,0.0,0.0,14.43,2640580.0,14.43,14.52,14.34,0.0,227880.0,39600.0
2020-10-14,14.43,0.37,2.56,14.8,10165900.0,14.49,14.89,14.43,0.0,405660.0,21000.0
2020-10-15,14.8,0.03,0.21,14.83,8354960.0,14.89,14.92,14.68,0.0,115780.0,1298420.0
2020-10-16,14.83,0.34,2.29,15.17,11567220.0,14.83,15.45,14.74,0.0,766847.0,2089737.0
2020-10-19,15.17,-0.09,-0.61,15.08,7119110.0,15.29,15.33,15.02,0.0,16800.0,1961740.0
2020-10-20,15.08,0.22,1.43,15.29,12978810.0,14.92,15.39,14.86,2304000.0,1302840.0,4033970.0
2020-10-21,15.29,0.19,1.21,15.48,16059760.0,15.42,16.22,15.26,1780000.0,2463610.0,2414000.0
2020-10-22,15.48,0.31,1.99,15.79,8544500.0,15.6,15.79,15.42,1700000.0,376720.0,473980.0
2020-10-23,15.79,0.06,0.39,15.85,7225270.0,15.79,15.85,15.57,1590000.0,36690.0,245380.0
2020-10-26,15.85,-0.86,-5.45,14.99,9920290.0,15.85,16.03,14.99,878000.0,248170.0,30750.0
2020-10-27,14.99,0.03,0.21,15.02,10193930.0,15.11,15.36,14.99,2195000.0,1444800.0,12360.0
2020-10-28,15.02,-0.71,-4.72,14.31,9590780.0,14.92,15.08,14.31,2090527.0,434120.0,47510.0
2020-10-29,14.31,0.06,0.43,14.37,6042720.0,14.31,14.62,14.18,1491000.0,107000.0,74760.0
2020-10-30,14.37,0.19,1.29,14.55,6047360.0,14.55,14.55,14.12,0.0,1036820.0,309490.0
2020-11-02,14.55,0.12,0.85,14.68,2448770.0,14.55,14.68,14.43,30000.0,42620.0,0.0
2020-11-03,14.68,0.09,0.63,14.77,5180160.0,14.68,14.86,14.65,0.0,394430.0,912950.0
2020-11-04,14.77,0.15,1.04,14.92,4114660.0,14.8,15.05,14.74,300000.0,168330.0,5000.0
2020-11-05,14.92,-0.31,-2.07,14.62,4159850.0,14.92,14.96,14.55,0.0,168330.0,5000.0
2020-11-06,14.62,-0.12,-0.84,14.49,3498930.0,14.62,14.68,14.37,1000000.0,67040.0,1092900.0
2020-11-09,14.49,0.22,1.49,14.71,4137770.0,14.62,14.71,14.55,3600000.0,112130.0,963230.0
2020-11-10,14.71,-0.06,-0.42,14.65,5001930.0,14.89,14.92,14.65,2000000.0,436320.0,1206740.0
2020-11-11,14.65,0.0,0.0,14.65,5356460.0,14.65,14.71,14.46,442500.0,67500.0,1143220.0
2020-11-12,14.65,0.06,0.42,14.71,2895350.0,14.65,14.71,14.59,0.0,24190.0,446000.0
2020-11-13,14.71,0.4,2.73,15.11,7198130.0,14.77,15.11,14.71,600000.0,248670.0,243000.0
2020-11-16,15.11,-0.22,-1.43,14.89,9138440.0,15.17,15.36,14.8,718000.0,304470.0,636470.0
2020-11-17,14.89,0.52,3.52,15.42,7777280.0,14.89,15.42,14.8,1306850.0,276180.0,745020.0
2020-11-18,15.42,-0.06,-0.4,15.36,7668540.0,15.39,15.54,15.33,3416000.0,526180.0,1651870.0
2020-11-19,15.36,0.37,2.41,15.73,11858880.0,15.45,15.79,15.36,3736000.0,1269730.0,446870.0
2020-11-20,15.73,0.0,0.0,15.73,5233610.0,15.7,15.73,15.51,1465700.0,641250.0,202000.0
2020-11-23,15.73,0.0,0.0,15.73,6795490.0,15.73,15.76,14.65,1315000.0,1102460.0,280300.0
2020-11-24,15.73,0.09,0.59,15.82,8744090.0,15.73,16.03,15.57,1430000.0,1102460.0,280300.0
2020-11-25,15.82,0.65,4.09,16.47,12314880.0,16.47,16.47,15.85,0.0,1359890.0,1361250.0
2020-11-26,16.47,0.31,1.87,16.77,7724470.0,16.47,16.77,16.31,1760000.0,541330.0,474180.0
2020-11-27,16.77,-0.12,-0.74,16.65,6241440.0,16.74,16.81,16.47,1411090.0,686160.0,447830.0
2020-11-30,16.65,-0.12,-0.74,16.53,9088440.0,16.77,16.84,16.53,0.0,742750.0,278500.0
2020-12-01,16.53,0.68,4.1,17.21,10951390.0,17.21,17.27,16.25,2032000.0,742750.0,278500.0
2020-12-02,17.21,-0.12,-0.72,17.08,7549440.0,17.14,17.27,16.9,0.0,3285200.0,212910.0
2020-12-03,17.08,0.37,2.17,17.45,8445590.0,17.08,17.55,16.96,0.0,2002130.0,372920.0
2020-12-04,17.45,-0.31,-1.77,17.14,7675980.0,17.39,17.61,17.14,200000.0,1427660.0,367280.0
2020-12-07,17.14,0.19,1.08,17.33,4444700.0,17.39,17.48,17.21,0.0,411590.0,330310.0
2020-12-08,17.33,0.15,0.89,17.48,4733470.0,17.58,17.61,17.33,1170000.0,384030.0,183210.0
2020-12-09,17.48,0.06,0.35,17.55,5329840.0,17.67,17.76,17.48,0.0,634030.0,433210.0
2020-12-10,17.55,-0.28,-1.58,17.27,6090320.0,17.58,17.61,17.27,770000.0,62160.0,194140.0
2020-12-11,17.27,0.19,1.07,17.45,4421030.0,17.36,17.45,17.14,4947000.0,183210.0,18150.0
2020-12-14,17.45,0.25,1.41,17.7,5650800.0,17.7,17.85,17.51,3205600.0,1162880.0,1087100.0
2020-12-15,17.7,-0.37,-2.09,17.33,6064100.0,17.82,17.85,17.3,2258240.0,194140.0,830100.0
2020-12-16,17.33,0.74,4.27,18.07,7373790.0,17.48,18.13,17.27,167000.0,18150.0,30000.0
2020-12-17,18.07,0.19,1.02,18.25,9755270.0,18.01,18.66,17.92,0.0,185150.0,197000.0
2020-12-18,18.25,1.26,6.93,19.52,9700790.0,18.62,19.52,18.5,4304600.0,830100.0,3370.0
2020-12-21,19.52,0.83,4.27,20.35,5858030.0,19.8,20.66,19.8,501000.0,531000.0,518100.0
2020-12-22,20.35,0.0,0.0,20.35,5859550.0,20.35,20.66,19.86,1067000.0,0.0,0.0
2020-12-23,20.35,-0.62,-3.03,19.73,5132140.0,19.73,20.35,19.12,1251000.0,523300.0,175830.0
2020-12-24,19.73,-0.31,-1.56,19.43,6840970.0,19.73,20.01,18.5,0.0,170370.0,167000.0
2020-12-25,19.43,0.62,3.17,20.04,6106960.0,19.12,20.04,19.06,397000.0,0.0,15000.0
2020-12-28,20.04,-0.12,-0.62,19.92,4538820.0,20.35,20.35,19.73,634000.0,0.0,16500.0
2020-12-29,19.92,-0.37,-1.86,19.55,5984160.0,19.89,19.98,19.49,456000.0,64100.0,70.0
2020-12-30,19.55,0.06,0.32,19.61,5655530.0,19.61,19.98,19.61,0.0,64100.0,70.0
2020-12-31,19.61,0.43,2.2,20.04,7292340.0,19.61,20.26,19.61,0.0,16500.0,488930.0
2021-01-04,20.04,1.05,5.23,21.09,8385500.0,20.29,21.09,20.07,2837000.0,79000.0,82000.0
2021-01-05,21.09,0.09,0.44,21.18,5658200.0,20.97,21.37,20.91,2400000.0,69500.0,74500.0
2021-01-06,21.18,0.03,0.15,21.21,6159400.0,21.59,21.59,21.09,2187000.0,489000.0,139000.0
2021-01-07,21.21,0.31,1.45,21.52,4691100.0,21.31,21.55,21.03,1255200.0,30000.0,500.0
2021-01-08,21.52,0.4,1.86,21.92,4558600.0,21.8,22.2,21.55,217000.0,74500.0,30000.0
2021-01-11,21.92,-0.22,-0.98,21.71,4430300.0,22.2,22.2,21.62,666200.0,138900.0,2000.0
2021-01-12,21.71,-0.19,-0.85,21.52,4612500.0,21.71,21.71,21.15,0.0,805100.0,668200.0
2021-01-13,21.52,0.49,2.29,22.02,5529300.0,21.52,22.33,21.4,167000.0,30000.0,0.0
2021-01-14,22.02,0.68,3.08,22.7,6531000.0,22.2,23.0,21.89,167000.0,2000.0,2300.0
2021-01-15,22.7,0.28,1.22,22.97,4658200.0,22.91,23.44,22.82,233300.0,0.0,14900.0
2021-01-18,22.97,-0.49,-2.15,22.48,5121400.0,22.97,23.03,22.48,851900.0,0.0,0.0
2021-01-19,22.48,-1.57,-7.0,20.91,7415600.0,22.26,22.36,20.91,150000.0,2200.0,2200.0
2021-01-20,20.91,0.19,0.88,21.09,8073200.0,20.97,21.28,19.49,0.0,152200.0,152200.0
2021-01-21,21.09,1.23,5.85,22.33,6882400.0,21.59,22.54,21.09,0.0,14900.0,20000.0
2021-01-22,22.33,0.19,0.83,22.51,4065000.0,22.39,22.7,22.05,0.0,0.0,10600.0
2021-01-25,22.51,-0.37,-1.64,22.14,3524100.0,22.45,22.45,21.96,899900.0,20000.0,1200.0
2021-01-26,22.14,-1.26,-5.71,20.88,6629100.0,21.89,21.92,20.6,1243400.0,10600.0,1600.0
2021-01-27,20.88,-1.23,-5.91,19.64,8073900.0,20.35,21.28,19.49,660000.0,1100.0,0.0
2021-01-28,19.64,-1.36,-6.91,18.29,8709000.0,18.32,19.06,18.29,4923800.0,1200.0,24300.0
2021-01-29,18.29,0.22,1.18,18.5,7679900.0,17.39,19.55,17.39,1000000.0,1600.0,39800.0
2021-02-01,18.5,0.62,3.33,19.12,8096300.0,18.62,19.52,18.5,2473800.0,0.0,20000.0
2021-02-02,19.12,1.33,6.94,20.44,4539500.0,19.12,20.44,19.12,0.0,41300.0,61300.0
2021-02-03,20.44,1.42,6.94,21.86,7212700.0,20.97,21.86,20.66,1816900.0,39800.0,3000.0
2021-02-04,21.86,0.71,3.24,22.57,8271100.0,21.89,22.94,21.89,0.0,20000.0,1000.0
2021-02-05,22.57,0.25,1.09,22.82,5609800.0,22.57,22.88,22.39,4576300.0,100.0,0.0
2021-02-08,22.82,-0.62,-2.7,22.2,8585000.0,22.2,22.82,21.28,390000.0,390000.0,390000.0
2021-02-09,22.2,1.54,6.94,23.74,11427300.0,23.74,23.74,21.83,2661000.0,390000.0,390000.0
2021-02-17,23.74,1.63,6.88,25.38,6880800.0,25.38,25.38,24.18,650000.0,0.0,13700.0
2021-02-18,25.38,0.09,0.36,25.47,5151300.0,25.47,25.59,24.67,1006000.0,0.0,1370.0
2021-02-19,25.47,-0.43,-1.69,25.04,5478300.0,25.04,25.44,24.73,600000.0,0.0,2700.0
2021-02-22,25.04,0.22,0.86,25.25,4886200.0,24.85,25.9,24.7,1430000.0,0.0,1200.0
2021-02-23,25.25,-0.28,-1.1,24.98,8992000.0,25.29,25.66,24.36,946200.0,0.0,347200.0
2021-02-24,24.98,-0.49,-1.98,24.48,4924100.0,25.35,25.35,24.36,1550000.0,0.0,500.0
2021-02-25,24.48,-0.06,-0.25,24.42,7600300.0,24.48,24.67,23.71,1600000.0,0.0,15400.0
2021-02-26,24.42,0.25,1.01,24.67,5846800.0,23.87,24.82,23.84,1256468.0,0.0,300.0
2021-03-01,24.67,0.49,2.0,25.16,3352500.0,25.1,25.25,24.7,600000.0,500.0,0.0
2021-03-02,25.16,-0.03,-0.12,25.13,5150400.0,25.35,25.38,25.04,1286300.0,0.0,15900.0
2021-03-03,25.13,0.52,2.09,25.66,6067500.0,25.13,25.72,25.04,200000.0,0.0,0.0
2021-03-04,25.66,-0.06,-0.24,25.59,7501300.0,25.9,26.36,24.67,1023800.0,0.0,0.0
2021-03-05,25.59,0.19,0.72,25.78,3581200.0,25.22,25.84,24.98,2300000.0,0.0,700.0
2021-03-08,25.78,-0.28,-1.08,25.5,3558200.0,25.84,26.21,25.22,1206300.0,0.0,10000.0
2021-03-09,25.5,0.28,1.09,25.78,5754000.0,25.29,26.21,24.98,1690800.0,0.0,2000.0
2021-03-10,25.78,0.12,0.48,25.9,3655900.0,25.84,26.15,25.47,2381500.0,0.0,0.0
2021-03-11,25.9,1.08,4.17,26.98,7863700.0,26.21,27.38,26.03,4880600.0,0.0,9900.0
2021-03-12,26.98,0.46,1.71,27.44,8652300.0,27.2,27.75,26.98,8193000.0,0.0,0.0
2021-03-15,27.44,0.19,0.67,27.63,5081100.0,27.44,27.75,27.07,5069300.0,0.0,0.0
2021-03-16,27.63,-0.28,-1.0,27.35,5495600.0,27.63,27.63,26.77,6491530.0,9900.0,0.0
2021-03-17,27.35,0.15,0.56,27.51,3472100.0,27.35,27.72,27.07,2701900.0,0.0,11100.0
2021-03-18,27.51,0.77,2.8,28.28,6211400.0,28.0,28.28,27.6,3230000.0,0.0,0.0
2021-03-19,28.28,-0.4,-1.42,27.88,2892600.0,27.88,28.15,27.63,1405300.0,0.0,0.0
2021-03-22,27.88,-0.19,-0.66,27.69,4302500.0,27.69,27.88,27.32,1780000.0,800000.0,800000.0
2021-03-23,27.69,-0.25,-0.89,27.44,3984700.0,27.29,27.69,27.14,0.0,0.0,0.0
2021-03-24,27.44,-0.25,-0.9,27.2,3766600.0,27.04,27.32,26.52,1532700.0,0.0,7100.0
2021-03-25,27.2,-0.52,-1.93,26.67,2258200.0,27.2,27.32,26.58,1010500.0,0.0,19600.0
2021-03-26,26.67,0.09,0.35,26.77,3505000.0,26.67,26.89,25.59,0.0,0.0,10000.0
2021-03-29,26.77,0.68,2.53,27.44,2731800.0,26.83,27.44,26.55,675000.0,7100.0,0.0
2021-03-30,27.44,0.28,1.01,27.72,3701300.0,27.63,27.91,27.26,5127700.0,19600.0,0.0
2021-03-31,27.72,-0.19,-0.67,27.54,2875600.0,27.26,27.72,27.26,1090000.0,10000.0,0.0
2021-04-01,27.54,0.77,2.8,28.31,5147000.0,27.54,28.43,27.38,5173000.0,0.0,67800.0
2021-04-02,28.31,0.19,0.65,28.49,2400100.0,28.62,28.74,28.28,0.0,0.0,0.0
2021-04-05,28.49,0.15,0.54,28.65,3162000.0,28.86,28.86,28.31,5650000.0,0.0,422900.0
2021-04-06,28.65,0.0,0.0,28.65,3766400.0,28.65,28.99,27.75,1230000.0,67800.0,749500.0
2021-04-07,28.65,0.03,0.11,28.68,4134200.0,28.37,28.99,28.37,0.0,1067800.0,1749500.0
2021-04-08,28.68,0.12,0.43,28.8,4285000.0,28.99,29.11,28.43,735000.0,422900.0,697200.0
2021-04-09,28.8,0.31,1.07,29.11,6145000.0,28.8,29.39,28.55,1850000.0,2099500.0,2069900.0
2021-04-12,29.11,1.11,3.81,30.22,12507000.0,29.29,30.43,29.29,300000.0,633900.0,2633900.0
2021-04-13,30.22,0.43,1.43,30.65,8737300.0,30.84,31.14,30.25,4241500.0,676000.0,426100.0
2021-04-14,30.65,0.25,0.8,30.9,8429500.0,30.84,30.96,30.22,200000.0,704700.0,1362300.0
2021-04-15,30.9,-0.06,-0.2,30.84,8588700.0,30.9,31.39,30.59,749800.0,964800.0,1244900.0
2021-04-16,30.84,-0.65,-2.1,30.19,7968700.0,30.53,30.84,29.91,700000.0,1056100.0,1082300.0
2021-04-19,30.19,0.37,1.23,30.56,6235000.0,30.53,30.56,29.73,324200.0,240500.0,911500.0
2021-04-20,30.56,-0.03,-0.1,30.53,7469200.0,30.56,30.77,30.22,2000000.0,311400.0,2516300.0
2021-04-22,30.53,-0.31,-1.01,30.22,18528500.0,30.59,31.76,28.4,1447000.0,602000.0,4060700.0
2021-04-23,30.22,1.23,4.08,31.45,17736800.0,30.37,31.45,30.1,0.0,1235900.0,5295600.0
2021-04-26,31.45,1.23,3.92,32.69,18067600.0,31.76,32.99,31.7,238000.0,246900.0,5392600.0
2021-04-27,32.69,0.12,0.38,32.81,16956600.0,32.32,32.93,31.7,200000.0,183600.0,2403900.0
2021-04-28,32.81,1.11,3.38,33.92,17660900.0,32.99,33.92,32.56,150000.0,1164900.0,1965700.0
2021-04-29,33.92,2.16,6.36,36.08,41536000.0,34.23,36.26,33.43,0.0,196800.0,10595900.0
2021-05-04,36.08,0.62,1.71,36.69,24846500.0,35.21,36.69,34.66,0.0,2280200.0,5563800.0
2021-05-05,36.69,0.68,1.85,37.37,21968300.0,36.69,37.99,36.2,0.0,2210100.0,293900.0
2021-05-06,37.37,0.74,1.98,38.11,28868100.0,38.11,38.17,37.19,3165000.0,2210100.0,293900.0
2021-05-07,38.11,-0.19,-0.49,37.93,36308200.0,37.93,37.99,37.06,300000.0,4457000.0,10516300.0
2021-05-10,37.93,0.49,1.3,38.42,36069200.0,37.62,38.61,37.0,251800.0,5874400.0,5746100.0
2021-05-11,38.42,0.43,1.12,38.85,24541400.0,38.48,39.16,37.93,0.0,3456100.0,655300.0
2021-05-12,38.85,0.62,1.59,39.47,33403900.0,38.67,39.47,37.93,80000.0,4020700.0,1517100.0
2021-05-13,39.47,0.68,1.72,40.15,25718500.0,39.16,40.39,39.04,25000.0,2906900.0,2717900.0
2021-05-14,40.15,0.93,2.3,41.07,44422200.0,40.21,41.07,39.35,20000.0,2297900.0,3067000.0
2021-05-17,41.07,-0.49,-1.2,40.58,36478300.0,41.2,41.57,40.02,20085.0,1556100.0,5965900.0
2021-05-18,40.58,0.86,2.13,41.44,30645700.0,40.58,41.44,39.78,1120000.0,1556100.0,5985985.0
2021-05-19,41.44,0.19,0.45,41.63,41305500.0,41.01,41.63,40.09,1600000.0,0.0,1965600.0
2021-05-20,41.63,-0.43,-1.04,41.2,34350700.0,41.44,41.57,40.39,1000000.0,0.0,1800900.0
2021-05-21,41.2,0.62,1.5,41.81,42798800.0,41.2,41.94,40.09,0.0,0.0,134900.0
2021-05-24,41.81,-0.68,-1.62,41.13,39712200.0,41.81,41.81,40.21,435800.0,0.0,45200.0
2021-05-25,41.13,0.06,0.15,41.2,31781000.0,40.39,41.63,40.33,0.0,254200.0,299400.0
2021-05-26,41.2,0.49,1.2,41.69,35197100.0,41.07,41.87,40.76,100000.0,0.0,200000.0
2021-05-27,41.69,-0.19,-0.44,41.5,38641900.0,41.75,41.75,40.76,50000.0,0.0,1232400.0
2021-05-28,41.5,0.8,1.93,42.31,39912100.0,41.38,42.37,41.26,115000.0,0.0,0.0
2021-05-31,42.31,0.37,0.87,42.68,33135900.0,42.31,42.68,41.44,383600.0,0.0,313300.0
2021-06-01,42.68,0.06,0.14,42.74,46477100.0,42.24,43.29,41.44,78000.0,0.0,83400.0
2021-06-02,42.74,0.56,1.3,43.29,29367400.0,42.55,43.35,42.0,165600.0,0.0,408300.0
2021-06-03,43.29,0.25,0.57,43.54,59255200.0,43.23,43.66,42.0,84700.0,0.0,88000.0
2021-06-04,43.54,0.68,1.56,44.22,76583400.0,42.74,44.28,42.31,54400.0,0.0,115000.0
2021-06-07,44.22,0.19,0.42,44.4,45648300.0,43.79,44.4,42.86,375900.0,0.0,1747800.0
2021-06-08,44.4,-0.31,-0.69,44.1,50833300.0,43.85,44.4,43.23,629840.0,0.0,439000.0
2021-06-09,44.1,0.19,0.42,44.28,33409200.0,43.79,44.53,43.23,0.0,0.0,279000.0
2021-06-10,44.28,0.0,0.0,44.28,76530000.0,43.79,44.47,43.23,300000.0,0.0,44200.0
2021-06-11,44.28,-0.06,-0.14,44.22,30016000.0,43.79,44.28,43.29,300000.0,0.0,12400.0
2021-06-14,44.22,-0.49,-1.12,43.72,35156100.0,43.97,43.97,43.17,1153300.0,0.0,257800.0
2021-06-15,43.72,-2.71,-6.21,41.01,37834100.0,43.29,43.29,40.7,1146000.0,0.0,1414700.0
2021-06-16,41.01,0.19,0.45,41.2,24074100.0,40.7,41.94,40.7,2090694.0,0.0,73500.0
2021-06-17,41.2,-0.49,-1.2,40.7,15732600.0,40.7,40.95,40.09,0.0,0.0,73500.0
2021-06-18,40.7,0.31,0.76,41.01,14881900.0,40.64,41.13,40.64,603300.0,0.0,101000.0
2021-06-21,41.01,0.0,0.0,41.01,15519400.0,41.01,41.32,40.64,224800.0,0.0,1038100.0
2021-06-22,41.01,-0.31,-0.75,40.7,16227700.0,41.01,41.2,40.39,690000.0,0.0,143470.0
2021-06-23,40.7,1.85,4.55,42.55,30671700.0,41.94,42.8,41.87,0.0,0.0,803500.0
2021-06-24,42.55,-0.25,-0.58,42.31,13397200.0,42.86,42.92,42.18,105000.0,0.0,920800.0
2021-06-25,42.31,-0.25,-0.58,42.06,11060600.0,42.24,42.55,41.87,600000.0,0.0,816700.0
2021-06-28,42.06,-0.12,-0.29,41.94,17281700.0,42.18,42.18,41.75,95000.0,0.0,0.0
2021-06-29,41.94,-0.68,-1.62,41.26,15695100.0,41.94,42.06,41.2,102007.0,0.0,4384800.0
2021-06-30,41.26,0.49,1.2,41.75,15417000.0,41.32,41.94,41.32,0.0,0.0,4058300.0
2021-07-01,41.75,1.67,3.99,43.42,30912800.0,42.06,43.48,41.69,50000.0,0.0,4869800.0
2021-07-02,43.42,1.05,2.41,44.47,31892600.0,44.28,44.53,43.48,360000.0,0.0,0.0
2021-07-05,44.47,0.37,0.83,44.84,23568800.0,44.65,44.96,44.1,0.0,0.0,586000.0
2021-07-06,44.84,-1.05,-2.34,43.79,33237000.0,44.71,45.21,43.79,50000.0,0.0,0.0
2021-07-07,43.79,-0.19,-0.42,43.6,16762200.0,43.79,44.1,42.61,0.0,0.0,1271800.0
2021-07-08,43.6,-0.86,-1.98,42.74,19600100.0,43.66,43.91,42.74,0.0,0.0,810200.0
2021-07-09,42.74,-0.31,-0.72,42.43,21204600.0,42.37,43.35,41.32,0.0,0.0,567500.0
2021-07-12,42.43,-2.96,-6.98,39.47,22323700.0,42.18,42.24,39.47,30000.0,0.0,356500.0
2021-07-13,39.47,0.0,0.0,39.47,17823800.0,39.72,40.09,38.11,40000.0,0.0,320600.0
2021-07-14,39.47,-1.54,-3.91,37.93,22403200.0,39.16,39.47,37.06,36000.0,0.0,2024100.0
2021-07-15,37.93,1.54,4.07,39.47,17772800.0,37.99,40.52,37.62,0.0,0.0,230800.0
2021-07-16,39.47,0.31,0.78,39.78,15478800.0,40.09,40.27,39.65,20000.0,0.0,2100.0
2021-07-19,39.78,-2.78,-6.98,37.0,17012800.0,38.48,38.85,37.0,376700.0,0.0,144300.0
2021-07-20,37.0,0.37,1.0,37.37,11652900.0,37.0,37.62,36.08,0.0,0.0,100.0
2021-07-21,37.37,-0.19,-0.5,37.19,7778100.0,37.62,38.05,37.19,20000.0,0.0,53100.0
2021-07-22,37.19,0.31,0.83,37.5,6636500.0,37.19,37.8,36.82,0.0,0.0,53100.0
2021-07-23,37.5,-1.42,-3.78,36.08,11176300.0,37.43,37.62,36.08,30000.0,0.0,600.0
2021-07-26,36.08,-1.11,-3.08,34.97,9337800.0,35.77,36.02,34.84,0.0,0.0,3300.0
2021-07-27,34.97,0.19,0.53,35.15,12908100.0,35.65,35.95,34.91,0.0,0.0,478100.0
2021-07-28,35.15,-0.43,-1.23,34.72,4633700.0,34.91,35.21,34.72,0.0,0.0,0.0
2021-07-29,34.72,0.86,2.49,35.58,8593600.0,35.77,35.89,35.15,20000.0,0.0,150000.0
2021-07-30,35.58,2.04,5.72,37.62,15637500.0,35.77,37.62,35.58,0.0,0.0,150000.0
2021-08-02,37.62,-0.37,-0.98,37.25,7576200.0,37.93,37.93,37.25,0.0,0.0,3900.0
2021-08-03,37.25,0.25,0.66,37.5,8690200.0,37.13,37.56,37.13,0.0,0.0,3900.0
2021-08-04,37.5,-0.19,-0.49,37.31,8030500.0,37.43,37.74,37.25,0.0,0.0,0.0
2021-08-05,37.31,0.8,2.15,38.11,8050400.0,37.37,38.11,37.19,0.0,0.0,102400.0
2021-08-06,38.11,-0.74,-1.94,37.37,11940900.0,37.93,38.24,37.37,0.0,0.0,200000.0
2021-08-09,37.37,0.25,0.66,37.62,8858800.0,37.0,37.8,37.0,240000.0,0.0,201900.0
2021-08-10,37.62,-0.31,-0.82,37.31,6199800.0,37.8,37.93,37.06,36000.0,0.0,200000.0
2021-08-11,37.31,0.43,1.16,37.74,13475100.0,37.43,38.17,37.31,36000.0,0.0,20800.0
2021-08-12,37.74,0.43,1.14,38.17,9887800.0,37.87,38.61,37.8,20000.0,0.0,0.0
2021-08-13,38.17,1.05,2.75,39.22,15126300.0,38.85,39.22,38.67,0.0,0.0,0.0
2021-08-16,39.22,1.23,3.14,40.46,15639700.0,39.47,41.2,39.41,0.0,0.0,391300.0
