code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
ACB,2011-08-23,5.69,0.0,0.0,5.69,398200.0,5.69,5.69,5.66,0.0,0.0,0.0
ACB,2011-08-24,5.69,0.0,0.0,5.69,111200.0,5.31,5.69,5.31,0.0,0.0,0.0
ACB,2011-08-25,5.69,0.0,0.0,5.69,197500.0,5.64,5.69,5.64,0.0,0.0,0.0
ACB,2011-08-26,5.69,-0.03,-0.48,5.66,109800.0,5.66,5.66,5.64,0.0,0.0,0.0
ACB,2011-08-29,5.66,0.03,0.48,5.69,167700.0,5.64,5.69,5.64,0.0,0.0,0.0
ACB,2011-08-30,5.69,0.05,0.95,5.75,264500.0,5.69,5.91,5.69,0.0,0.0,0.0
ACB,2011-08-31,5.75,0.03,0.47,5.77,271600.0,5.83,5.85,5.72,0.0,0.0,0.0
ACB,2011-09-01,5.77,0.35,6.1,6.13,692700.0,5.77,6.13,5.77,0.0,0.0,0.0
ACB,2011-09-05,6.13,0.22,3.54,6.34,977300.0,6.45,6.45,6.29,186800.0,0.0,0.0
ACB,2011-09-06,6.34,-0.22,-3.42,6.13,307400.0,6.23,6.26,6.04,0.0,0.0,0.0
ACB,2011-09-07,6.13,0.3,4.87,6.42,336400.0,6.23,6.5,6.13,0.0,0.0,0.0
ACB,2011-09-08,6.42,-0.11,-1.69,6.31,654100.0,6.5,6.53,6.23,0.0,0.0,0.0
ACB,2011-09-09,6.31,-0.16,-2.57,6.15,386200.0,6.23,6.23,6.13,85204.0,0.0,0.0
ACB,2011-09-12,6.15,0.0,0.0,6.15,235400.0,6.13,6.18,6.07,0.0,0.0,0.0
ACB,2011-09-13,6.15,0.0,0.0,6.15,256500.0,6.15,6.23,6.13,50000.0,0.0,0.0
ACB,2011-09-14,6.15,-0.11,-1.76,6.04,213500.0,6.13,6.21,5.96,0.0,0.0,0.0
ACB,2011-09-15,6.04,-0.11,-1.79,5.94,296500.0,5.96,6.02,5.88,0.0,0.0,0.0
ACB,2011-09-16,5.94,-0.11,-1.83,5.83,178300.0,5.96,6.1,5.83,0.0,0.0,0.0
ACB,2011-09-19,5.83,0.05,0.93,5.88,154300.0,5.85,5.91,5.8,0.0,0.0,0.0
ACB,2011-09-20,5.88,-0.05,-0.92,5.83,143500.0,5.91,5.91,5.8,0.0,0.0,0.0
ACB,2011-09-21,5.83,0.03,0.47,5.85,138500.0,5.83,5.88,5.8,0.0,0.0,0.0
ACB,2011-09-22,5.85,0.03,0.46,5.88,156500.0,5.85,5.88,5.83,154230.0,154230.0,154230.0
ACB,2011-09-23,5.88,-0.05,-0.92,5.83,173400.0,5.85,5.88,5.83,0.0,0.0,0.0
ACB,2011-09-26,5.83,-0.05,-0.93,5.77,192000.0,5.83,5.85,5.77,275000.0,0.0,0.0
ACB,2011-09-27,5.77,0.05,0.94,5.83,210000.0,5.83,5.91,5.77,0.0,0.0,0.0
ACB,2011-09-28,5.83,0.03,0.47,5.85,437000.0,5.83,5.94,5.83,325000.0,0.0,0.0
ACB,2011-09-29,5.85,-0.03,-0.46,5.83,494800.0,5.83,5.85,5.77,0.0,0.0,0.0
ACB,2011-09-30,5.83,0.03,0.47,5.85,359100.0,5.85,5.85,5.8,200000.0,0.0,0.0
ACB,2011-10-03,5.85,0.03,0.46,5.88,219700.0,5.83,5.88,5.83,0.0,0.0,0.0
ACB,2011-10-04,5.88,0.0,0.0,5.88,381900.0,5.85,5.88,5.85,0.0,0.0,0.0
ACB,2011-10-05,5.88,-0.03,-0.46,5.85,104600.0,5.88,5.88,5.85,0.0,0.0,0.0
ACB,2011-10-06,5.85,0.05,0.93,5.91,55200.0,5.85,5.91,5.85,0.0,0.0,0.0
ACB,2011-10-07,5.91,0.11,1.83,6.02,277700.0,5.88,6.15,5.88,0.0,0.0,0.0
ACB,2011-10-10,6.02,-0.11,-1.8,5.91,58100.0,6.02,6.02,5.91,0.0,0.0,0.0
ACB,2011-10-11,5.91,0.08,1.38,5.99,102400.0,5.94,6.02,5.94,0.0,0.0,0.0
ACB,2011-10-12,5.99,-0.05,-0.9,5.94,1170900.0,5.96,5.96,5.91,0.0,0.0,0.0
ACB,2011-10-13,5.94,-0.11,-1.83,5.83,874500.0,5.94,5.94,5.83,0.0,0.0,0.0
ACB,2011-10-14,5.83,0.0,0.0,5.83,1333600.0,5.85,5.94,5.8,0.0,0.0,0.0
ACB,2011-10-17,5.83,-0.03,-0.47,5.8,157700.0,5.83,5.83,5.77,1143660.0,0.0,0.0
ACB,2011-10-18,5.8,-0.03,-0.47,5.77,205800.0,5.77,5.8,5.77,0.0,0.0,0.0
ACB,2011-10-19,5.77,0.0,0.0,5.77,167600.0,5.75,5.77,5.75,200000.0,0.0,0.0
ACB,2011-10-20,5.77,0.0,0.0,5.77,245300.0,5.8,5.8,5.75,0.0,0.0,0.0
ACB,2011-10-21,5.77,0.05,0.94,5.83,583800.0,5.75,5.83,5.75,100000.0,0.0,0.0
ACB,2011-10-24,5.83,-0.05,-0.93,5.77,412100.0,5.8,5.8,5.77,200000.0,0.0,0.0
ACB,2011-10-25,5.77,0.0,0.0,5.77,478200.0,5.77,5.83,5.77,0.0,0.0,0.0
ACB,2011-10-26,5.77,0.03,0.47,5.8,115100.0,5.8,5.8,5.77,200000.0,0.0,0.0
ACB,2011-10-27,5.8,0.0,0.0,5.8,89700.0,5.8,5.8,5.77,0.0,0.0,0.0
ACB,2011-10-28,5.8,0.05,0.93,5.85,173300.0,5.8,5.88,5.8,0.0,0.0,0.0
ACB,2011-10-31,5.85,0.0,0.0,5.85,128200.0,5.85,5.91,5.8,2200000.0,0.0,0.0
ACB,2011-11-01,5.85,-0.08,-1.39,5.77,250900.0,5.83,5.83,5.77,322000.0,0.0,0.0
ACB,2011-11-02,5.77,-0.03,-0.47,5.75,706500.0,5.77,5.77,5.72,200000.0,0.0,0.0
ACB,2011-11-03,5.75,-0.19,-3.3,5.56,691800.0,5.72,5.83,5.53,260000.0,0.0,0.0
ACB,2011-11-04,5.56,-0.05,-0.98,5.5,292800.0,5.58,5.61,5.47,0.0,0.0,0.0
ACB,2011-11-07,5.5,-0.08,-1.48,5.42,604700.0,5.56,5.56,5.42,500000.0,0.0,0.0
ACB,2011-11-08,5.42,-0.03,-0.5,5.39,493800.0,5.45,5.5,5.37,1325200.0,0.0,0.0
ACB,2011-11-09,5.39,0.05,1.0,5.45,1222300.0,5.45,5.47,5.37,0.0,0.0,0.0
ACB,2011-11-10,5.45,0.0,0.0,5.45,355900.0,5.42,5.45,5.39,0.0,0.0,0.0
ACB,2011-11-11,5.45,0.0,0.0,5.45,664100.0,5.45,5.47,5.42,15000.0,0.0,0.0
ACB,2011-11-14,5.45,-0.05,-0.99,5.39,253500.0,5.42,5.42,5.39,6000.0,0.0,0.0
ACB,2011-11-15,5.39,0.08,1.51,5.47,725400.0,5.42,5.47,5.42,0.0,0.0,0.0
ACB,2011-11-16,5.47,0.03,0.5,5.5,452000.0,5.42,5.5,5.42,1550000.0,0.0,0.0
ACB,2011-11-17,5.5,-0.03,-0.49,5.47,1062900.0,5.47,5.5,5.45,1334900.0,0.0,0.0
ACB,2011-11-18,5.47,0.0,0.0,5.47,284200.0,5.47,5.56,5.45,6000.0,0.0,0.0
ACB,2011-11-21,5.47,0.0,0.0,5.47,254700.0,5.47,5.47,5.45,16000.0,0.0,0.0
ACB,2011-11-22,5.47,0.0,0.0,5.47,323000.0,5.45,5.5,5.45,1173218.0,0.0,0.0
ACB,2011-11-23,5.47,-0.03,-0.5,5.45,241500.0,5.47,5.47,5.42,25000.0,0.0,0.0
ACB,2011-11-24,5.45,-0.03,-0.5,5.42,226400.0,5.45,5.45,5.42,10000.0,0.0,0.0
ACB,2011-11-25,5.42,0.0,0.0,5.42,128300.0,5.42,5.42,5.39,16000.0,0.0,0.0
ACB,2011-11-28,5.42,0.0,0.0,5.42,171600.0,5.42,5.45,5.39,0.0,0.0,0.0
ACB,2011-11-29,5.42,-0.03,-0.5,5.39,130200.0,5.42,5.42,5.37,795788.0,0.0,0.0
ACB,2011-11-30,5.39,-0.05,-1.0,5.34,133200.0,5.37,5.39,5.31,0.0,0.0,0.0
ACB,2011-12-01,5.34,0.0,0.0,5.34,144600.0,5.31,5.39,5.31,38000.0,0.0,0.0
ACB,2011-12-02,5.34,0.0,0.0,5.34,94300.0,5.37,5.37,5.31,0.0,0.0,0.0
ACB,2011-12-05,5.34,0.08,1.52,5.42,111200.0,5.39,5.42,5.37,37000.0,0.0,2400.0
ACB,2011-12-06,5.42,0.0,0.0,5.42,473300.0,5.42,5.45,5.39,0.0,0.0,2100.0
ACB,2011-12-07,5.42,0.08,1.5,5.5,201400.0,5.39,5.5,5.39,157500.0,119500.0,119500.0
ACB,2011-12-08,5.5,0.08,1.48,5.58,208300.0,5.47,5.58,5.47,0.0,0.0,0.0
ACB,2011-12-09,5.58,0.0,0.0,5.58,318000.0,5.56,5.58,5.53,37000.0,0.0,0.0
ACB,2011-12-12,5.58,-0.03,-0.49,5.56,124500.0,5.56,5.58,5.56,53649.0,400.0,0.0
ACB,2011-12-13,5.56,0.0,0.0,5.56,167100.0,5.56,5.58,5.56,38000.0,0.0,1400.0
ACB,2011-12-14,5.56,-0.03,-0.49,5.53,420200.0,5.56,5.58,5.5,0.0,0.0,0.0
ACB,2011-12-15,5.53,-0.05,-0.98,5.47,262800.0,5.5,5.5,5.39,37000.0,0.0,0.0
ACB,2011-12-16,5.47,0.05,0.99,5.53,110300.0,5.47,5.53,5.47,0.0,1200.0,0.0
ACB,2011-12-19,5.53,0.22,3.92,5.75,166200.0,5.69,5.77,5.53,363000.0,0.0,0.0
ACB,2011-12-20,5.75,0.08,1.41,5.83,277800.0,5.83,5.83,5.75,5000.0,700.0,0.0
ACB,2011-12-21,5.83,-0.03,-0.47,5.8,527200.0,5.83,5.83,5.75,188692.0,0.0,0.0
ACB,2011-12-22,5.8,-0.08,-1.4,5.72,549400.0,5.8,5.8,5.72,0.0,0.0,0.0
ACB,2011-12-23,5.72,0.03,0.47,5.75,214100.0,5.75,5.83,5.72,33000.0,0.0,0.0
ACB,2011-12-26,5.75,0.05,0.94,5.8,463700.0,5.75,5.8,5.75,0.0,0.0,0.0
ACB,2011-12-27,5.8,0.0,0.0,5.8,583900.0,5.42,5.83,5.42,16000.0,0.0,0.0
ACB,2011-12-28,5.8,0.05,0.93,5.85,1059600.0,5.8,5.91,5.8,0.0,400.0,0.0
ACB,2011-12-29,5.85,-0.03,-0.46,5.83,714600.0,5.85,5.88,5.83,0.0,0.0,0.0
ACB,2011-12-30,5.83,0.05,0.93,5.88,1495600.0,5.83,5.88,5.8,26000.0,400.0,0.0
ACB,2012-01-03,5.88,-0.21,-3.56,5.67,27200.0,5.97,5.97,5.67,43000.0,0.0,0.0
ACB,2012-01-04,5.67,0.09,1.58,5.76,224200.0,5.67,5.76,5.67,0.0,0.0,0.0
ACB,2012-01-05,5.76,0.12,2.07,5.88,344100.0,5.82,6.15,5.79,378378.0,681400.0,0.0
ACB,2012-01-06,5.88,-0.03,-0.51,5.85,233100.0,5.94,5.94,5.79,130000.0,3500.0,0.0
ACB,2012-01-09,5.85,-0.03,-0.51,5.82,123000.0,5.82,5.82,5.76,43000.0,0.0,0.0
ACB,2012-01-10,5.82,0.03,0.51,5.85,47300.0,5.79,5.88,5.79,1600000.0,0.0,0.0
ACB,2012-01-11,5.85,-0.03,-0.51,5.82,158900.0,5.82,5.88,5.79,0.0,0.0,0.0
ACB,2012-01-12,5.82,0.0,0.0,5.82,77400.0,5.82,5.85,5.79,29000.0,200.0,0.0
ACB,2012-01-13,5.82,0.03,0.51,5.85,83200.0,5.82,5.88,5.79,0.0,0.0,0.0
ACB,2012-01-16,5.85,0.06,1.02,5.91,144000.0,5.82,5.94,5.82,11000.0,300.0,0.0
ACB,2012-01-17,5.91,0.06,1.01,5.97,215300.0,5.82,5.97,5.82,23000.0,0.0,0.0
ACB,2012-01-18,5.97,0.03,0.5,6.0,86600.0,5.94,6.0,5.94,0.0,0.0,0.0
ACB,2012-01-19,6.0,0.09,1.49,6.09,137500.0,6.03,6.12,6.03,54500.0,0.0,0.0
ACB,2012-01-20,6.09,0.03,0.49,6.12,129500.0,6.12,6.21,6.09,0.0,0.0,0.0
ACB,2012-01-30,6.12,0.09,1.46,6.21,91900.0,6.39,6.39,6.15,23000.0,0.0,0.0
ACB,2012-01-31,6.21,0.12,1.92,6.33,209100.0,6.24,6.36,6.21,2265730.0,0.0,0.0
ACB,2012-02-01,6.33,-0.03,-0.47,6.3,154400.0,6.36,6.36,6.21,0.0,0.0,0.0
ACB,2012-02-02,6.3,0.21,3.32,6.51,254600.0,6.27,6.57,6.27,18000.0,0.0,0.0
ACB,2012-02-03,6.51,-0.12,-1.83,6.39,216300.0,6.57,6.57,6.12,0.0,0.0,2900.0
ACB,2012-02-06,6.39,0.0,0.0,6.39,137900.0,6.42,6.42,6.36,0.0,0.0,0.0
ACB,2012-02-07,6.39,0.3,4.67,6.69,607800.0,6.42,6.72,6.42,26000.0,0.0,0.0
ACB,2012-02-08,6.69,0.15,2.23,6.84,510700.0,6.57,6.87,6.57,0.0,0.0,0.0
ACB,2012-02-09,6.84,0.15,2.18,6.99,1153700.0,6.75,7.22,6.72,0.0,0.0,0.0
ACB,2012-02-10,6.99,-0.06,-0.85,6.93,393700.0,7.05,7.14,6.87,26000.0,2900.0,0.0
ACB,2012-02-13,6.93,-0.3,-4.31,6.63,446900.0,6.96,6.96,6.63,0.0,0.0,0.0
ACB,2012-02-14,6.63,-0.12,-1.8,6.51,498500.0,6.63,6.69,6.45,0.0,0.0,0.0
ACB,2012-02-15,6.51,-0.24,-3.67,6.27,425300.0,6.51,6.57,6.24,18000.0,0.0,0.0
ACB,2012-02-16,6.27,0.09,1.43,6.36,507500.0,6.33,6.39,6.27,0.0,0.0,0.0
ACB,2012-02-17,6.36,0.09,1.41,6.45,541000.0,6.36,6.45,6.36,23000.0,0.0,0.0
ACB,2012-02-20,6.45,0.39,6.02,6.84,850100.0,6.45,6.84,6.45,138913.0,0.0,0.0
ACB,2012-02-21,6.84,-0.09,-1.31,6.75,468700.0,7.02,7.14,6.69,0.0,0.0,0.0
ACB,2012-02-22,6.75,0.18,2.65,6.93,577700.0,6.78,6.96,6.66,67740.0,0.0,0.0
ACB,2012-02-23,6.93,0.03,0.43,6.96,769300.0,6.9,6.96,6.75,0.0,0.0,0.0
ACB,2012-02-24,6.96,-0.12,-1.72,6.84,995200.0,6.87,6.99,6.84,0.0,0.0,0.0
ACB,2012-02-27,6.84,0.21,3.06,7.05,667700.0,6.87,7.05,6.84,0.0,0.0,0.0
ACB,2012-02-28,7.05,-0.18,-2.54,6.87,831500.0,7.11,7.11,6.84,122600.0,0.0,0.0
ACB,2012-02-29,6.87,0.15,2.17,7.02,669400.0,6.87,7.05,6.87,90068.0,0.0,0.0
ACB,2012-03-01,7.02,0.39,5.53,7.4,1927000.0,7.02,7.4,7.02,0.0,0.0,0.0
ACB,2012-03-02,7.4,0.39,5.24,7.79,2678000.0,7.46,7.79,7.46,9600.0,0.0,0.0
ACB,2012-03-05,7.79,0.51,6.51,8.3,2220300.0,7.88,8.3,7.88,10000.0,0.0,0.0
ACB,2012-03-06,8.3,-0.24,-2.88,8.06,1911800.0,8.36,8.87,8.03,9000.0,0.0,0.0
ACB,2012-03-07,8.06,-0.27,-3.33,7.79,1469700.0,8.06,8.06,7.79,68900.0,0.0,0.0
ACB,2012-03-08,7.79,-0.42,-5.36,7.37,1550100.0,7.34,7.73,7.31,0.0,0.0,0.0
ACB,2012-03-09,7.37,-0.03,-0.4,7.34,1298200.0,7.31,7.55,7.11,0.0,0.0,0.0
ACB,2012-03-12,7.34,-0.24,-3.25,7.11,845400.0,7.34,7.34,7.11,0.0,0.0,0.0
ACB,2012-03-13,7.11,0.24,3.36,7.34,464500.0,7.16,7.43,7.16,127008.0,0.0,0.0
ACB,2012-03-14,7.34,-0.03,-0.41,7.31,493200.0,7.46,7.49,7.22,56837.0,0.0,0.0
ACB,2012-03-15,7.31,0.18,2.45,7.49,791100.0,7.34,7.58,7.22,0.0,0.0,0.0
ACB,2012-03-16,7.49,0.06,0.8,7.55,817700.0,7.88,7.88,7.52,0.0,0.0,0.0
ACB,2012-03-19,7.55,-0.06,-0.79,7.49,610200.0,7.61,7.67,7.4,0.0,0.0,0.0
ACB,2012-03-20,7.49,0.18,2.39,7.67,862200.0,7.61,7.76,7.52,125000.0,0.0,0.0
ACB,2012-03-21,7.67,0.03,0.39,7.7,1608000.0,7.64,7.79,7.55,34600.0,0.0,0.0
ACB,2012-03-22,7.7,0.0,0.0,7.7,578600.0,7.76,7.76,7.58,0.0,0.0,0.0
ACB,2012-03-23,7.7,-0.06,-0.78,7.64,1402600.0,7.64,7.73,7.58,0.0,0.0,0.0
ACB,2012-03-26,7.64,0.06,0.78,7.7,1228700.0,7.79,7.82,7.67,1082.0,0.0,0.0
ACB,2012-03-27,7.7,-0.24,-3.1,7.46,1317900.0,7.7,7.7,7.46,35034.0,0.0,0.0
ACB,2012-03-28,7.46,0.03,0.4,7.49,1161200.0,7.43,7.52,7.34,491.0,0.0,0.0
ACB,2012-03-29,7.49,-0.15,-1.99,7.34,1103100.0,7.52,7.52,7.19,1274.0,0.0,0.0
ACB,2012-03-30,7.34,0.0,0.0,7.34,784200.0,7.34,7.4,7.31,168836.0,0.0,0.0
ACB,2012-04-03,7.34,0.12,1.63,7.46,321500.0,7.37,7.49,7.34,36607.0,0.0,0.0
ACB,2012-04-04,7.46,-0.06,-0.8,7.4,309000.0,7.55,7.55,7.37,1073.0,0.0,0.0
ACB,2012-04-05,7.4,0.12,1.61,7.52,427200.0,7.43,7.55,7.37,1222.0,0.0,0.0
ACB,2012-04-06,7.52,0.03,0.4,7.55,948100.0,7.58,7.61,7.52,1696.0,0.0,0.0
ACB,2012-04-09,7.55,0.03,0.39,7.58,674100.0,7.58,7.61,7.55,20333.0,0.0,0.0
ACB,2012-04-10,7.58,-0.06,-0.79,7.52,513200.0,7.61,7.61,7.46,805.0,0.0,0.0
ACB,2012-04-11,7.52,0.12,1.59,7.64,743400.0,7.52,7.7,7.52,1769.0,0.0,0.0
ACB,2012-04-12,7.64,0.21,2.73,7.85,2167400.0,7.67,7.97,7.64,1819.0,0.0,0.0
ACB,2012-04-13,7.85,0.0,0.0,7.85,718200.0,7.91,7.91,7.7,12961.0,0.0,0.0
ACB,2012-04-16,7.85,0.0,0.0,7.85,580500.0,7.76,7.94,7.7,204286.0,0.0,0.0
ACB,2012-04-17,7.85,-0.03,-0.38,7.82,759500.0,7.82,7.94,7.76,1558.0,0.0,0.0
ACB,2012-04-18,7.82,-0.12,-1.53,7.7,1107200.0,7.79,7.88,7.67,1854.0,0.0,0.0
ACB,2012-04-19,7.7,-0.12,-1.55,7.58,862500.0,7.7,7.7,7.55,687.0,0.0,0.0
ACB,2012-04-20,7.58,0.03,0.39,7.61,657600.0,7.58,7.61,7.52,213724.0,0.0,0.0
ACB,2012-04-23,7.61,0.09,1.18,7.7,355200.0,8.09,8.09,7.52,489.0,0.0,0.0
ACB,2012-04-24,7.7,0.0,0.0,7.7,152900.0,7.67,7.7,7.61,15793.0,0.0,0.0
ACB,2012-04-25,7.7,0.0,0.0,7.7,181600.0,7.73,7.82,7.67,1196.0,0.0,0.0
ACB,2012-04-26,7.7,-0.06,-0.78,7.64,307800.0,7.76,7.76,7.52,326.0,0.0,0.0
ACB,2012-04-27,7.64,0.03,0.39,7.67,268900.0,7.61,7.7,7.58,1634.0,0.0,0.0
ACB,2012-05-02,7.67,-0.09,-1.17,7.58,263900.0,7.61,7.67,7.55,53471.0,0.0,0.0
ACB,2012-05-03,7.58,0.0,0.0,7.58,468700.0,7.52,7.64,7.52,192.0,0.0,0.0
ACB,2012-05-04,7.58,0.03,0.39,7.61,315700.0,7.55,7.64,7.55,511.0,0.0,0.0
ACB,2012-05-07,7.61,0.09,1.18,7.7,293600.0,7.64,7.7,7.61,200476.0,0.0,0.0
ACB,2012-05-08,7.7,0.03,0.39,7.73,858000.0,7.67,7.94,7.67,1453622.0,0.0,53900.0
ACB,2012-05-09,7.73,0.0,0.0,7.73,324000.0,7.7,7.82,7.61,623.0,0.0,0.0
ACB,2012-05-10,7.73,0.0,0.0,7.73,581900.0,7.73,7.85,7.67,71688.0,0.0,0.0
ACB,2012-05-11,7.73,-0.09,-1.16,7.64,349000.0,7.7,7.76,7.61,28727.0,0.0,0.0
ACB,2012-05-14,7.64,0.0,0.0,7.64,1015200.0,7.7,7.85,7.61,116301.0,53900.0,0.0
ACB,2012-05-15,7.64,0.0,0.0,7.64,877400.0,7.64,7.7,7.58,743.0,0.0,0.0
ACB,2012-05-16,7.64,0.0,0.0,7.64,824500.0,7.64,7.7,7.61,92760.0,0.0,0.0
ACB,2012-05-17,7.64,0.03,0.39,7.67,659100.0,7.64,7.7,7.64,29166.0,0.0,1000.0
ACB,2012-05-18,7.67,-0.12,-1.56,7.55,1051500.0,7.64,7.64,7.46,62112.0,0.0,0.0
ACB,2012-05-21,7.55,0.18,2.37,7.73,244900.0,7.52,7.73,7.52,714.0,0.0,0.0
ACB,2012-05-22,7.73,-0.09,-1.16,7.64,242400.0,7.64,7.76,7.19,76341.0,0.0,0.0
ACB,2012-05-23,7.64,0.0,0.0,7.64,556100.0,7.64,7.67,7.61,228422.0,200500.0,200000.0
ACB,2012-05-24,7.64,0.0,0.0,7.64,609200.0,7.64,7.67,7.61,30261.0,100.0,0.0
ACB,2012-05-25,7.64,0.09,1.17,7.73,203500.0,7.61,7.73,7.61,954005.0,0.0,0.0
ACB,2012-05-28,7.73,-0.03,-0.39,7.7,172200.0,7.73,7.76,7.67,53923.0,400.0,0.0
ACB,2012-05-29,7.7,0.0,0.0,7.7,233300.0,7.64,7.73,7.64,55162.0,0.0,0.0
ACB,2012-05-30,7.7,0.03,0.39,7.73,56500.0,7.7,7.73,7.67,59972.0,0.0,0.0
ACB,2012-05-31,7.73,-0.06,-0.77,7.67,441000.0,7.67,7.7,7.64,26678.0,0.0,0.0
ACB,2012-06-01,7.67,0.03,0.39,7.7,81400.0,7.67,7.7,7.67,25904.0,0.0,0.0
ACB,2012-06-04,7.7,-0.06,-0.78,7.64,425900.0,7.67,7.7,7.61,34431.0,0.0,0.0
ACB,2012-06-05,7.64,0.03,0.39,7.67,253100.0,7.64,7.7,7.64,67493.0,0.0,0.0
ACB,2012-06-06,7.67,0.03,0.39,7.7,92400.0,7.67,7.73,7.67,8133.0,0.0,0.0
ACB,2012-06-07,7.7,0.03,0.39,7.73,53900.0,7.64,7.73,7.64,66574.0,17700.0,17700.0
ACB,2012-06-08,7.73,-0.09,-1.16,7.64,126100.0,7.73,7.76,7.64,52109.0,0.0,0.0
ACB,2012-06-11,7.64,0.06,0.78,7.7,166800.0,7.46,7.7,7.46,50121.0,0.0,0.0
ACB,2012-06-12,7.7,-0.03,-0.39,7.67,210500.0,7.7,7.7,7.64,23145.0,0.0,0.0
ACB,2012-06-13,7.67,0.03,0.39,7.7,289700.0,7.64,7.7,7.64,23170.0,0.0,0.0
ACB,2012-06-14,7.7,-0.06,-0.78,7.64,294900.0,7.67,7.7,7.64,65368.0,0.0,0.0
ACB,2012-06-15,7.64,0.0,0.0,7.64,180600.0,7.64,7.67,7.64,33352.0,0.0,0.0
ACB,2012-06-18,7.64,0.06,0.78,7.7,129000.0,7.64,7.73,7.64,19028.0,0.0,0.0
ACB,2012-06-19,7.7,0.0,0.0,7.7,402200.0,7.7,7.73,7.67,5488.0,0.0,0.0
ACB,2012-06-20,7.7,0.0,0.0,7.7,339300.0,7.73,7.73,7.67,59206.0,0.0,0.0
ACB,2012-06-21,7.7,0.0,0.0,7.7,711600.0,7.67,7.73,7.67,87.0,0.0,0.0
ACB,2012-06-22,7.7,-0.03,-0.39,7.67,568200.0,7.7,7.7,7.67,200.0,0.0,0.0
ACB,2012-06-25,7.67,-0.03,-0.39,7.64,283900.0,7.7,7.7,7.64,200081.0,0.0,0.0
ACB,2012-06-26,7.64,0.03,0.39,7.67,725600.0,7.7,7.7,7.61,194.0,0.0,0.0
ACB,2012-06-27,7.67,0.0,0.0,7.67,560400.0,7.67,7.7,7.64,106.0,0.0,0.0
ACB,2012-06-28,7.67,0.0,0.0,7.67,622500.0,7.64,7.7,7.64,150058.0,0.0,0.0
ACB,2012-06-29,7.67,0.0,0.0,7.67,1184300.0,7.7,7.7,7.64,70270.0,0.0,0.0
ACB,2012-07-02,7.67,-0.03,-0.39,7.64,141000.0,7.7,7.7,7.64,284.0,0.0,0.0
ACB,2012-07-03,7.64,0.0,0.0,7.64,752300.0,7.64,7.67,7.64,13414.0,0.0,0.0
ACB,2012-07-04,7.64,0.0,0.0,7.64,250500.0,7.64,7.67,7.64,55228.0,0.0,0.0
ACB,2012-07-05,7.64,0.03,0.39,7.67,225500.0,7.64,7.67,7.64,70305.0,0.0,0.0
ACB,2012-07-06,7.67,0.0,0.0,7.67,172900.0,7.64,7.7,7.64,243.0,0.0,0.0
ACB,2012-07-09,7.67,-0.03,-0.39,7.64,1134500.0,7.7,7.7,7.61,38317.0,0.0,0.0
ACB,2012-07-10,7.64,-0.03,-0.39,7.61,872200.0,7.64,7.67,7.61,438.0,0.0,0.0
ACB,2012-07-11,7.61,0.03,0.39,7.64,365500.0,7.61,7.67,7.61,34249.0,0.0,0.0
ACB,2012-07-12,7.64,-0.03,-0.39,7.61,424600.0,7.64,7.64,7.61,48235.0,0.0,0.0
ACB,2012-07-13,7.61,0.0,0.0,7.61,391400.0,7.61,7.64,7.61,38345.0,0.0,0.0
ACB,2012-07-16,7.61,0.03,0.39,7.64,95900.0,7.61,7.64,7.61,30248.0,0.0,0.0
ACB,2012-07-17,7.64,0.06,0.78,7.7,95800.0,7.64,7.7,7.61,150660.0,150000.0,150000.0
ACB,2012-07-18,7.7,0.0,0.0,7.7,24700.0,7.67,7.7,7.64,48181.0,0.0,0.0
ACB,2012-07-19,7.7,0.0,0.0,7.7,70000.0,7.7,7.7,7.64,5064.0,0.0,0.0
ACB,2012-07-20,7.7,-0.03,-0.39,7.67,115900.0,7.64,7.7,7.64,435.0,0.0,0.0
ACB,2012-07-23,7.67,0.0,0.0,7.67,177700.0,7.67,7.7,7.64,42319.0,0.0,0.0
ACB,2012-07-24,7.67,-0.03,-0.39,7.64,86200.0,7.64,7.67,7.64,30395.0,0.0,0.0
ACB,2012-07-25,7.64,0.03,0.39,7.67,89400.0,7.64,7.67,7.64,6508.0,0.0,0.0
ACB,2012-07-26,7.67,0.0,0.0,7.67,721300.0,7.64,7.67,7.64,83413.0,83300.0,83300.0
ACB,2012-07-27,7.67,0.0,0.0,7.67,291300.0,7.67,7.7,7.64,23.0,0.0,0.0
ACB,2012-07-30,7.67,0.03,0.39,7.7,83500.0,7.67,7.7,7.64,42523.0,0.0,68.0
ACB,2012-07-31,7.7,-0.03,-0.39,7.67,79800.0,7.67,7.7,7.64,36259.0,0.0,0.0
ACB,2012-08-01,7.67,0.0,0.0,7.67,245700.0,7.64,7.7,7.64,28110.0,0.0,0.0
ACB,2012-08-02,7.67,0.0,0.0,7.67,295100.0,7.67,7.7,7.64,181.0,0.0,0.0
ACB,2012-08-03,7.67,0.0,0.0,7.67,57800.0,7.67,7.67,7.64,10092.0,100.0,0.0
ACB,2012-08-06,7.67,0.03,0.39,7.7,222600.0,7.64,7.7,7.64,30261.0,0.0,0.0
ACB,2012-08-07,7.7,-0.06,-0.78,7.64,126800.0,7.7,7.7,7.64,28042.0,0.0,0.0
ACB,2012-08-08,7.64,0.03,0.39,7.67,151100.0,7.64,7.67,7.64,8059.0,0.0,0.0
